Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX,Target_1d,Target_7d,Target_30d,Target_365d,BTC-USD_lag1,BTC-USD_lag3,BTC-USD_lag7,BTC-USD_lag30,BTC-USD_lag90,BTC-USD_lag365,DXY_lag1,DXY_lag3,DXY_lag7,DXY_lag30,DXY_lag90,DXY_lag365,ECBDFR_lag1,ECBDFR_lag3,ECBDFR_lag7,ECBDFR_lag30,ECBDFR_lag90,ECBDFR_lag365,STLFSI2_lag1,STLFSI2_lag3,STLFSI2_lag7,STLFSI2_lag30,STLFSI2_lag90,STLFSI2_lag365,GDP_lag1,GDP_lag3,GDP_lag7,GDP_lag30,GDP_lag90,GDP_lag365,WALCL_lag1,WALCL_lag3,WALCL_lag7,WALCL_lag30,WALCL_lag90,WALCL_lag365,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag7,PAYEMS_lag30,PAYEMS_lag90,PAYEMS_lag365,UNRATE_lag1,UNRATE_lag3,UNRATE_lag7,UNRATE_lag30,UNRATE_lag90,UNRATE_lag365,CPI_lag1,CPI_lag3,CPI_lag7,CPI_lag30,CPI_lag90,CPI_lag365,EURUSD=X_lag1,EURUSD=X_lag3,EURUSD=X_lag7,EURUSD=X_lag30,EURUSD=X_lag90,EURUSD=X_lag365,GC=F_lag1,GC=F_lag3,GC=F_lag7,GC=F_lag30,GC=F_lag90,GC=F_lag365,IVV_lag1,IVV_lag3,IVV_lag7,IVV_lag30,IVV_lag90,IVV_lag365,ZQ=F_lag1,ZQ=F_lag3,ZQ=F_lag7,ZQ=F_lag30,ZQ=F_lag90,ZQ=F_lag365,^GSPC_lag1,^GSPC_lag3,^GSPC_lag7,^GSPC_lag30,^GSPC_lag90,^GSPC_lag365,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag7,FEDFUNDS_lag30,FEDFUNDS_lag90,FEDFUNDS_lag365,^VIX_lag1,^VIX_lag3,^VIX_lag7,^VIX_lag30,^VIX_lag90,^VIX_lag365
2015-09-25,235.1439971923828,966.9500122070312,-0.2,0.357,18401.626,4497484.0,142275.0,5.0,23.38652610778809,1.1178929805755615,1146.0,163.5793914794922,99.8625030517578,1931.3399658203125,0.14,23.6200008392334,234.33999633789065,237.29299926757807,283.67999267578125,602.625,234.5290069580078,230.6179962158203,232.9750061035156,225.8309936523437,250.9900054931641,411.5740051269531,981.8900146484376,1024.7099609375,1039.97998046875,814.5900268554688,941.2100219726562,1474.43994140625,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1236,0.1236,0.1236,0.12,-0.3789,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4497484.0,4487809.0,4487809.0,4475105.0,4495055.0,4459050.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.429288864135746,23.50225257873535,23.573530197143555,23.369239807128903,23.760622024536133,23.56900978088379,1.1189937591552734,1.1190940141677856,1.1400948762893677,1.1550945043563845,1.1202975511550903,1.2778083086013794,1153.800048828125,1125.0,1138.0999755859375,1124.5999755859375,1172.9000244140625,1221.199951171875,163.68734741210938,164.5517120361328,165.77685546875,164.2076416015625,177.20628356933594,163.25421142578125,99.8625030517578,99.8625030517578,99.8625030517578,99.8625030517578,99.87000274658205,99.9124984741211,1932.239990234375,1942.739990234375,1958.030029296875,1940.510009765625,2101.489990234375,1965.989990234375,0.14,0.14,0.14,0.14,0.13,0.09,23.46999931335449,22.440000534057617,22.280000686645508,30.31999969482422,14.020000457763672,15.640000343322754
2015-09-26,234.33999633789065,966.9500122070312,-0.2,0.357,18401.626,4497484.0,142275.0,5.0,23.38652610778809,1.1178929805755615,1146.0,163.5793914794922,99.8625030517578,1931.3399658203125,0.14,23.6200008392334,232.7570037841797,238.72999572753903,285.29998779296875,600.8259887695312,235.1439971923828,230.2830047607422,231.4929962158203,224.7689971923828,249.0110015869141,404.4249877929688,966.9500122070312,988.530029296875,1039.97998046875,803.6300048828125,941.2100219726562,1430.77001953125,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.357,0.1236,0.1236,0.12,-0.3789,-0.4354,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4497484.0,4497484.0,4487809.0,4475105.0,4495055.0,4459050.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.38652610778809,23.429288864135746,23.573530197143555,23.53789520263672,23.760622024536133,23.56900978088379,1.1178929805755615,1.1120749711990356,1.1400948762893677,1.134005427360535,1.1202975511550903,1.2757054567337036,1146.0,1131.5999755859375,1138.0999755859375,1122.4000244140625,1172.9000244140625,1214.0999755859375,163.5793914794922,164.27479553222656,165.77685546875,168.24404907226562,177.20628356933594,164.65882873535156,99.8625030517578,99.8625030517578,99.8625030517578,99.8625030517578,99.87000274658205,99.9124984741211,1931.3399658203125,1938.760009765625,1958.030029296875,1987.6600341796875,2101.489990234375,1982.8499755859373,0.14,0.14,0.14,0.14,0.13,0.09,23.6200008392334,22.1299991607666,22.280000686645508,26.100000381469727,14.020000457763672,14.850000381469728
2015-09-27,232.7570037841797,966.9500122070312,-0.2,0.357,18401.626,4497484.0,142275.0,5.0,23.38652610778809,1.1178929805755615,1146.0,163.5793914794922,99.8625030517578,1931.3399658203125,0.14,23.6200008392334,239.1419982910156,238.25900268554688,293.7879943847656,608.0430297851562,234.33999633789065,234.5290069580078,231.2120056152344,231.39599609375,257.0639953613281,399.5199890136719,966.9500122070312,981.8900146484376,1039.97998046875,827.8699951171875,941.2100219726562,1430.77001953125,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.357,0.1236,0.1236,0.5989,-0.3789,-0.4354,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4497484.0,4497484.0,4487809.0,4475105.0,4495055.0,4459050.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.38652610778809,23.429288864135746,23.573530197143555,23.502347946166992,23.73469352722168,23.56900978088379,1.1178929805755615,1.1189937591552734,1.1400948762893677,1.1247961521148682,1.0975021123886108,1.2757054567337036,1146.0,1153.800048828125,1138.0999755859375,1133.0999755859375,1178.5,1214.0999755859375,163.5793914794922,163.68734741210938,165.77685546875,168.23562622070312,173.48045349121094,164.65882873535156,99.8625030517578,99.8625030517578,99.8625030517578,99.8625030517578,99.87000274658205,99.9124984741211,1931.3399658203125,1932.239990234375,1958.030029296875,1988.8699951171875,2057.639892578125,1982.8499755859373,0.14,0.14,0.14,0.14,0.13,0.09,23.6200008392334,23.46999931335449,22.280000686645508,26.049999237060547,18.850000381469727,14.850000381469728
2015-09-28,239.1419982910156,931.4400024414062,-0.2,0.357,18401.626,4497484.0,142275.0,5.0,23.332984924316406,1.1201720237731934,1132.0,159.49514770507812,99.8625030517578,1881.77001953125,0.14,27.6299991607666,236.6869964599609,240.38299560546875,304.6180114746094,606.166015625,232.7570037841797,235.1439971923828,227.0850067138672,229.77999877929688,263.0719909667969,377.1809997558594,966.9500122070312,966.9500122070312,1001.1400146484376,827.8699951171875,941.2100219726562,1430.77001953125,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.357,0.357,0.1236,0.5989,-0.3789,-0.4354,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4497484.0,4497484.0,4487809.0,4475105.0,4495055.0,4459050.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.38652610778809,23.38652610778809,23.573530197143555,23.502347946166992,23.70716667175293,23.56900978088379,1.1178929805755615,1.1178929805755615,1.12920343875885,1.1247961521148682,1.122296690940857,1.2757054567337036,1146.0,1146.0,1133.0999755859375,1133.0999755859375,1171.5,1214.0999755859375,163.5793914794922,163.5793914794922,166.64968872070312,168.23562622070312,173.89163208007812,164.65882873535156,99.8625030517578,99.8625030517578,99.8625030517578,99.8625030517578,99.87000274658205,99.9124984741211,1931.3399658203125,1931.3399658203125,1966.969970703125,1988.8699951171875,2063.110107421875,1982.8499755859373,0.14,0.14,0.14,0.14,0.13,0.09,23.6200008392334,23.6200008392334,20.13999938964844,26.049999237060547,18.229999542236328,14.850000381469728
2015-09-29,236.6869964599609,909.530029296875,-0.2,0.357,18401.626,4497484.0,142275.0,5.0,23.332984924316406,1.123103380203247,1127.0999755859375,159.52047729492188,99.8625030517578,1884.0899658203125,0.14,26.82999992370605,236.0599975585937,246.06300354003903,313.8550109863281,604.72802734375,239.1419982910156,234.33999633789065,230.6179962158203,228.7610015869141,258.6210021972656,375.4670104980469,931.4400024414062,966.9500122070312,1024.7099609375,827.8699951171875,941.2100219726562,1366.81005859375,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.357,0.357,0.1236,0.5989,-0.3789,-0.4354,18401.626,18401.626,18401.626,18401.626,18401.626,17804.228,4497484.0,4497484.0,4487809.0,4475105.0,4479130.0,4459050.0,142275.0,142275.0,142275.0,142125.0,141991.0,139563.0,5.0,5.0,5.0,5.1,5.2,5.9,23.332984924316406,23.38652610778809,23.50225257873535,23.502347946166992,23.700925827026367,23.59482383728028,1.1201720237731934,1.1178929805755615,1.1190940141677856,1.1247961521148682,1.1134989261627195,1.2673146724700928,1132.0,1146.0,1125.0,1133.0999755859375,1169.0,1217.5,159.49514770507812,163.5793914794922,164.5517120361328,168.23562622070312,175.25108337402344,164.23748779296875,99.8625030517578,99.8625030517578,99.8625030517578,99.8625030517578,99.86499786376952,99.9124984741211,1881.77001953125,1931.3399658203125,1942.739990234375,1988.8699951171875,2077.419921875,1977.800048828125,0.14,0.14,0.14,0.14,0.13,0.09,27.6299991607666,23.6200008392334,22.440000534057617,26.049999237060547,16.09000015258789,15.979999542236328
2015-09-30,236.0599975585937,921.1400146484376,-0.2,0.357,18401.626,4484111.0,142275.0,5.0,23.341981887817383,1.1255937814712524,1115.5,162.61741638183594,99.8625030517578,1920.030029296875,0.14,24.5,237.5489959716797,242.968994140625,328.0150146484375,605.6929931640625,236.6869964599609,232.7570037841797,230.2830047607422,230.0559997558593,255.41200256347656,386.9440002441406,909.530029296875,966.9500122070312,988.530029296875,817.5700073242188,941.2100219726562,1379.469970703125,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.357,0.357,0.1236,0.5989,-0.3789,-0.4354,18401.626,18401.626,18401.626,18401.626,18401.626,17804.228,4497484.0,4497484.0,4497484.0,4475105.0,4479130.0,4459050.0,142275.0,142275.0,142275.0,142125.0,141991.0,139563.0,5.0,5.0,5.0,5.1,5.2,5.9,23.332984924316406,23.38652610778809,23.429288864135746,23.449691772460938,23.721424102783203,23.57168197631836,1.123103380203247,1.1178929805755615,1.1120749711990356,1.1214030981063845,1.103363037109375,1.269083857536316,1127.0999755859375,1146.0,1131.5999755859375,1131.5999755859375,1163.0,1210.5,159.52047729492188,163.5793914794922,164.27479553222656,166.78387451171875,175.04122924804688,163.80783081054688,99.8625030517578,99.8625030517578,99.8625030517578,99.8625030517578,99.86499786376952,99.9124984741211,1884.0899658203125,1931.3399658203125,1938.760009765625,1972.1800537109373,2076.780029296875,1972.2900390625,0.14,0.14,0.14,0.14,0.13,0.09,26.82999992370605,23.6200008392334,22.1299991607666,28.43000030517578,16.790000915527344,16.309999465942383
2015-10-01,237.5489959716797,865.0499877929688,-0.2,0.357,18435.137,4484111.0,142579.0,5.0,23.341981887817383,1.11720609664917,1114.199951171875,163.06459045410156,99.86000061035156,1923.8199462890625,0.12,22.549999237060547,237.29299926757807,242.3040008544922,314.1659851074219,609.7349853515625,236.0599975585937,239.1419982910156,234.5290069580078,228.1210021972656,256.33599853515625,383.614990234375,921.1400146484376,931.4400024414062,981.8900146484376,815.9099731445312,941.2100219726562,1328.1800537109375,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.357,0.357,0.1236,0.5989,0.0274,-0.4354,18401.626,18401.626,18401.626,18401.626,18401.626,17912.079,4484111.0,4497484.0,4497484.0,4475105.0,4479130.0,4450260.0,142275.0,142275.0,142275.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.341981887817383,23.332984924316406,23.429288864135746,23.40425491333008,23.721424102783203,23.52459716796875,1.1255937814712524,1.1201720237731934,1.1189937591552734,1.1225864887237549,1.1086965799331665,1.262833595275879,1115.5,1132.0,1153.800048828125,1138.699951171875,1163.0,1214.5999755859375,162.61741638183594,159.49514770507812,163.68734741210938,161.73208618164062,175.04122924804688,161.6597137451172,99.8625030517578,99.8625030517578,99.8625030517578,99.83000183105467,99.86499786376952,99.91500091552734,1920.030029296875,1881.77001953125,1932.239990234375,1913.8499755859373,2076.780029296875,1946.1600341796875,0.14,0.14,0.14,0.14,0.13,0.09,24.5,27.6299991607666,23.46999931335449,31.39999961853028,16.790000915527344,16.709999084472656
2015-10-02,237.29299926757807,848.4500122070312,-0.2,0.6451,18435.137,4484111.0,142579.0,5.0,23.41316795349121,1.1193444728851318,1137.0999755859375,165.4527130126953,99.86000061035156,1951.3599853515625,0.12,20.940000534057617,238.72999572753903,243.9309997558593,325.4309997558594,613.9829711914062,237.5489959716797,236.6869964599609,235.1439971923828,229.28399658203125,260.885986328125,375.0719909667969,865.0499877929688,909.530029296875,966.9500122070312,828.2000122070312,941.2100219726562,1331.75,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.357,0.357,0.357,0.5989,0.0274,-0.4354,18435.137,18401.626,18401.626,18401.626,18401.626,17912.079,4484111.0,4497484.0,4497484.0,4475886.0,4479130.0,4450260.0,142579.0,142275.0,142275.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.341981887817383,23.332984924316406,23.38652610778809,23.43089485168457,23.721424102783203,23.515697479248047,1.11720609664917,1.123103380203247,1.1178929805755615,1.1293437480926514,1.1086965799331665,1.2624191045761108,1114.199951171875,1127.0999755859375,1146.0,1132.5,1163.0,1214.199951171875,163.06459045410156,159.52047729492188,163.5793914794922,164.9292755126953,175.04122924804688,161.67617797851562,99.86000061035156,99.8625030517578,99.8625030517578,99.83000183105467,99.86499786376952,99.91500091552734,1923.8199462890625,1884.0899658203125,1931.3399658203125,1948.8599853515625,2076.780029296875,1946.1700439453125,0.12,0.14,0.14,0.14,0.13,0.09,22.549999237060547,26.82999992370605,23.6200008392334,26.09000015258789,16.790000915527344,16.15999984741211
2015-10-03,238.72999572753903,848.4500122070312,-0.2,0.6451,18435.137,4484111.0,142579.0,5.0,23.41316795349121,1.1193444728851318,1137.0999755859375,165.4527130126953,99.86000061035156,1951.3599853515625,0.12,20.940000534057617,238.25900268554688,244.9409942626953,361.1889953613281,610.8920288085938,237.29299926757807,236.0599975585937,234.33999633789065,227.18299865722656,271.9129943847656,359.5119934082031,848.4500122070312,921.1400146484376,966.9500122070312,867.030029296875,941.2100219726562,1347.3299560546875,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.6451,0.357,0.357,0.5989,0.0274,-0.4169,18435.137,18401.626,18401.626,18401.626,18401.626,17912.079,4484111.0,4484111.0,4497484.0,4475886.0,4479130.0,4450260.0,142579.0,142275.0,142275.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.41316795349121,23.341981887817383,23.38652610778809,23.43089485168457,23.721424102783203,23.515697479248047,1.1193444728851318,1.1255937814712524,1.1178929805755615,1.121604323387146,1.1086965799331665,1.2670577764511108,1137.0999755859375,1115.5,1146.0,1123.699951171875,1163.0,1192.199951171875,165.4527130126953,162.61741638183594,163.5793914794922,165.07203674316406,175.04122924804688,163.4442901611328,99.86000061035156,99.8625030517578,99.8625030517578,99.83000183105467,99.86499786376952,99.91500091552734,1951.3599853515625,1920.030029296875,1931.3399658203125,1951.1300048828125,2076.780029296875,1967.9000244140625,0.12,0.14,0.14,0.14,0.13,0.09,20.940000534057617,24.5,23.6200008392334,25.61000061035156,16.790000915527344,14.550000190734863
2015-10-04,238.25900268554688,848.4500122070312,-0.2,0.6451,18435.137,4484111.0,142579.0,5.0,23.41316795349121,1.1193444728851318,1137.0999755859375,165.4527130126953,99.86000061035156,1951.3599853515625,0.12,20.940000534057617,240.38299560546875,247.0500030517578,403.4169921875,612.1329956054688,238.72999572753903,237.5489959716797,232.7570037841797,230.29800415039065,269.0299987792969,328.8659973144531,848.4500122070312,865.0499877929688,966.9500122070312,873.3400268554688,941.2100219726562,1347.3299560546875,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.6451,0.357,0.357,0.2136,0.0274,-0.4169,18435.137,18435.137,18401.626,18401.626,18401.626,17912.079,4484111.0,4484111.0,4497484.0,4475886.0,4479130.0,4450260.0,142579.0,142579.0,142275.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.41316795349121,23.341981887817383,23.38652610778809,23.315162658691406,23.714115142822266,23.515697479248047,1.1193444728851318,1.11720609664917,1.1178929805755615,1.1125946044921875,1.0995051860809326,1.2670577764511108,1137.0999755859375,1114.199951171875,1146.0,1120.5999755859375,1172.9000244140625,1192.199951171875,165.4527130126953,163.06459045410156,163.5793914794922,162.51255798339844,174.57968139648438,163.4442901611328,99.86000061035156,99.86000061035156,99.8625030517578,99.83000183105467,99.86499786376952,99.91500091552734,1951.3599853515625,1923.8199462890625,1931.3399658203125,1921.219970703125,2068.760009765625,1967.9000244140625,0.12,0.12,0.14,0.14,0.13,0.09,20.940000534057617,22.549999237060547,23.6200008392334,27.799999237060547,17.010000228881836,14.550000190734863
2015-10-05,240.38299560546875,910.1900024414062,-0.2,0.6451,18435.137,4484111.0,142579.0,5.0,23.520069122314453,1.1226998567581177,1138.0999755859375,168.44830322265625,99.8625030517578,1987.050048828125,0.12,19.540000915527344,246.06300354003903,245.30799865722656,411.56298828125,610.2039794921875,238.25900268554688,237.29299926757807,239.1419982910156,235.0189971923828,266.2070007324219,320.510009765625,848.4500122070312,848.4500122070312,931.4400024414062,873.3400268554688,941.2100219726562,1347.3299560546875,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.6451,0.6451,0.357,0.2136,0.0274,-0.4169,18435.137,18435.137,18401.626,18401.626,18401.626,17912.079,4484111.0,4484111.0,4497484.0,4475886.0,4479130.0,4450260.0,142579.0,142579.0,142275.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.41316795349121,23.41316795349121,23.332984924316406,23.315162658691406,23.760622024536133,23.515697479248047,1.1193444728851318,1.1193444728851318,1.1201720237731934,1.1125946044921875,1.1048991680145264,1.2670577764511108,1137.0999755859375,1137.0999755859375,1132.0,1120.5999755859375,1152.4000244140625,1192.199951171875,165.4527130126953,165.4527130126953,159.49514770507812,162.51255798339844,175.6538543701172,163.4442901611328,99.86000061035156,99.86000061035156,99.8625030517578,99.83000183105467,99.86750030517578,99.91500091552734,1951.3599853515625,1951.3599853515625,1881.77001953125,1921.219970703125,2081.340087890625,1967.9000244140625,0.12,0.12,0.14,0.14,0.13,0.09,20.940000534057617,20.940000534057617,27.6299991607666,27.799999237060547,16.09000015258789,14.550000190734863
2015-10-06,246.06300354003903,920.8099975585938,-0.2,0.6451,18435.137,4484111.0,142579.0,5.0,23.57343864440918,1.1195199489593506,1146.800048828125,167.81546020507812,99.86499786376952,1979.9200439453125,0.12,19.39999961853028,242.968994140625,249.50799560546875,386.35400390625,612.510986328125,240.38299560546875,238.72999572753903,236.6869964599609,239.83999633789065,270.7850036621094,330.0790100097656,910.1900024414062,848.4500122070312,909.530029296875,873.3400268554688,941.2100219726562,1317.4599609375,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.6451,0.6451,0.357,0.2136,0.0274,-0.4169,18435.137,18435.137,18401.626,18401.626,18401.626,17912.079,4484111.0,4484111.0,4497484.0,4475886.0,4481289.0,4450260.0,142579.0,142579.0,142275.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.520069122314453,23.41316795349121,23.332984924316406,23.315162658691406,23.68044662475586,23.57613182067871,1.1226998567581177,1.1193444728851318,1.123103380203247,1.1125946044921875,1.1009942293167114,1.2513607740402222,1138.0999755859375,1137.0999755859375,1127.0999755859375,1120.5999755859375,1163.300048828125,1206.699951171875,168.44830322265625,165.4527130126953,159.52047729492188,162.51255798339844,172.6915740966797,163.22950744628906,99.8625030517578,99.86000061035156,99.8625030517578,99.83000183105467,99.86750030517578,99.9124984741211,1987.050048828125,1951.3599853515625,1884.0899658203125,1921.219970703125,2046.6800537109373,1964.8199462890625,0.12,0.12,0.14,0.14,0.13,0.09,19.540000915527344,20.940000534057617,26.82999992370605,27.799999237060547,19.65999984741211,15.460000038146973
2015-10-07,242.968994140625,977.9099731445312,-0.2,0.6451,18435.137,4486185.0,142579.0,5.0,23.53789520263672,1.1267986297607422,1149.0,169.1993408203125,99.86499786376952,1995.8299560546875,0.12,18.39999961853028,242.3040008544922,251.988998413086,374.4700012207031,613.02099609375,246.06300354003903,238.25900268554688,236.0599975585937,239.8470001220703,269.2279968261719,336.18701171875,920.8099975585938,848.4500122070312,921.1400146484376,873.3400268554688,941.2100219726562,1295.06005859375,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.6451,0.6451,0.357,0.2136,0.0274,-0.4169,18435.137,18435.137,18401.626,18401.626,18401.626,17912.079,4484111.0,4484111.0,4484111.0,4475886.0,4481289.0,4450260.0,142579.0,142579.0,142275.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.57343864440918,23.41316795349121,23.341981887817383,23.315162658691406,23.72275733947754,23.53875160217285,1.1195199489593506,1.1193444728851318,1.1255937814712524,1.115200161933899,1.1071009635925293,1.264606237411499,1146.800048828125,1137.0999755859375,1115.5,1120.5999755859375,1159.0,1211.699951171875,167.81546020507812,165.4527130126953,162.61741638183594,162.51255798339844,173.00209045410156,160.75079345703125,99.86499786376952,99.86000061035156,99.8625030517578,99.83000183105467,99.86750030517578,99.9124984741211,1979.9200439453125,1951.3599853515625,1920.030029296875,1921.219970703125,2051.31005859375,1935.0999755859373,0.12,0.12,0.14,0.14,0.13,0.09,19.39999961853028,20.940000534057617,24.5,27.799999237060547,19.96999931335449,17.200000762939453
2015-10-08,242.3040008544922,950.02001953125,-0.2,0.6451,18435.137,4486185.0,142579.0,5.0,23.62697982788086,1.1239995956420898,1144.699951171875,170.7520294189453,99.86499786376952,2013.4300537109373,0.12,17.420000076293945,243.9309997558593,254.32000732421875,386.4819946289063,617.1209716796875,242.968994140625,240.38299560546875,237.5489959716797,243.60699462890625,284.8940124511719,352.94000244140625,977.9099731445312,910.1900024414062,865.0499877929688,930.4400024414062,941.2100219726562,1284.030029296875,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.6451,0.6451,0.357,0.2136,-0.0677,-0.4169,18435.137,18435.137,18435.137,18401.626,18401.626,17912.079,4486185.0,4484111.0,4484111.0,4475886.0,4481289.0,4455403.0,142579.0,142579.0,142579.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.53789520263672,23.520069122314453,23.341981887817383,23.41048812866211,23.732555389404297,23.53875160217285,1.1267986297607422,1.1226998567581177,1.11720609664917,1.1163954734802246,1.1063048839569092,1.266800880432129,1149.0,1138.0999755859375,1114.199951171875,1120.4000244140625,1157.699951171875,1205.300048828125,169.1993408203125,168.44830322265625,163.06459045410156,166.7167205810547,175.2091064453125,163.54347229003906,99.86499786376952,99.8625030517578,99.86000061035156,99.83499908447266,99.86750030517578,99.9124984741211,1995.8299560546875,1987.050048828125,1923.8199462890625,1969.4100341796875,2076.6201171875,1968.8900146484373,0.12,0.12,0.12,0.14,0.13,0.09,18.39999961853028,19.540000915527344,22.549999237060547,24.89999961853028,16.829999923706055,15.109999656677246
2015-10-09,243.9309997558593,941.0599975585938,-0.2,-0.0122,18435.137,4486185.0,142579.0,5.0,23.6626205444336,1.1286935806274414,1156.300048828125,170.87864685058594,99.86750030517578,2014.8900146484373,0.12,17.079999923706055,244.9409942626953,262.8689880371094,373.3680114746094,619.1079711914062,242.3040008544922,246.06300354003903,237.29299926757807,238.16799926757807,293.114990234375,365.0260009765625,950.02001953125,920.8099975585938,848.4500122070312,938.4000244140624,941.2100219726562,1276.239990234375,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.6451,0.6451,0.6451,0.2136,-0.0677,-0.4169,18435.137,18435.137,18435.137,18401.626,18401.626,17912.079,4486185.0,4484111.0,4484111.0,4478213.0,4481289.0,4455403.0,142579.0,142579.0,142579.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.62697982788086,23.57343864440918,23.41316795349121,23.459762573242188,23.732555389404297,23.52628517150879,1.1239995956420898,1.1195199489593506,1.1193444728851318,1.1207369565963743,1.1063048839569092,1.2743074893951416,1144.699951171875,1146.800048828125,1137.0999755859375,1102.199951171875,1157.699951171875,1224.5999755859375,170.7520294189453,167.81546020507812,165.4527130126953,164.40065002441406,175.2091064453125,160.2054443359375,99.86499786376952,99.86499786376952,99.86000061035156,99.83499908447266,99.86750030517578,99.9124984741211,2013.4300537109373,1979.9200439453125,1951.3599853515625,1942.0400390625,2076.6201171875,1928.2099609375,0.12,0.12,0.12,0.14,0.13,0.09,17.420000076293945,19.39999961853028,20.940000534057617,26.229999542236328,16.829999923706055,18.76000022888184
2015-10-10,244.9409942626953,941.0599975585938,-0.2,-0.0122,18435.137,4486185.0,142579.0,5.0,23.6626205444336,1.1286935806274414,1156.300048828125,170.87864685058594,99.86750030517578,2014.8900146484373,0.12,17.079999923706055,247.0500030517578,270.6400146484375,380.2569885253906,616.7520141601562,243.9309997558593,242.968994140625,238.72999572753903,238.4770050048828,310.86700439453125,361.56201171875,941.0599975585938,977.9099731445312,848.4500122070312,913.510009765625,941.2100219726562,1250.9100341796875,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.0122,0.6451,0.6451,0.2136,-0.0677,-0.3798,18435.137,18435.137,18435.137,18401.626,18401.626,17912.079,4486185.0,4486185.0,4484111.0,4478213.0,4481289.0,4455403.0,142579.0,142579.0,142579.0,142275.0,141991.0,139797.0,5.0,5.0,5.0,5.0,5.2,5.7,23.6626205444336,23.53789520263672,23.41316795349121,23.433656692504883,23.732555389404297,23.52183723449707,1.1286935806274414,1.1267986297607422,1.1193444728851318,1.1220699548721311,1.1063048839569092,1.2689067125320437,1156.300048828125,1149.0,1137.0999755859375,1109.5,1157.699951171875,1221.0,170.87864685058594,169.1993408203125,165.4527130126953,165.2818145751953,175.2091064453125,158.470458984375,99.86750030517578,99.86499786376952,99.86000061035156,99.83499908447266,99.86750030517578,99.9124984741211,2014.8900146484373,1995.8299560546875,1951.3599853515625,1952.2900390625,2076.6201171875,1906.1300048828125,0.12,0.12,0.12,0.14,0.13,0.09,17.079999923706055,18.39999961853028,20.940000534057617,24.3700008392334,16.829999923706055,21.239999771118164
