Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2023-05-21,26753.826171875,755.3099975585938,3.25,-0.8509,27530.055,8456760.0,155614.0,3.6,24.651611328125,1.0775396823883057,1978.699951171875,406.17816162109375,94.94249725341795,4191.97998046875,5.06,16.809999465942383
2023-05-22,26851.27734375,755.3099975585938,3.25,-0.8509,27530.055,8456760.0,155614.0,3.6,24.643917083740234,1.0822745561599731,1974.800048828125,406.2940673828125,94.94249725341795,4192.6298828125,5.06,17.209999084472656
2023-05-23,27225.7265625,755.3099975585938,3.25,-0.8509,27530.055,8456760.0,155614.0,3.6,24.61689758300781,1.0811045169830322,1972.4000244140625,401.8501281738281,94.94249725341795,4145.580078125,5.06,18.530000686645508
2023-05-24,26334.818359375,755.3099975585938,3.25,-0.8509,27530.055,8436255.0,155614.0,3.6,24.51532554626465,1.076971173286438,1962.800048828125,398.8359375,94.94249725341795,4115.240234375,5.06,20.030000686645508
2023-05-25,26476.20703125,755.3099975585938,3.25,-0.8509,27530.055,8436255.0,155614.0,3.6,24.42480087280273,1.0757315158843994,1943.0999755859373,402.3525390625,94.94499969482422,4151.27978515625,5.06,19.13999938964844
2023-05-26,26719.291015625,755.3099975585938,3.25,-0.8509,27530.055,8436255.0,155614.0,3.6,24.60526466369629,1.072443604469299,1944.0999755859373,407.6369323730469,94.94249725341795,4205.4501953125,5.06,17.950000762939453
2023-05-27,26868.353515625,755.3099975585938,3.25,-0.8509,27530.055,8436255.0,155614.0,3.6,24.60526466369629,1.072443604469299,1944.0999755859373,407.6369323730469,94.94249725341795,4205.4501953125,5.06,17.950000762939453
2023-05-28,28085.646484375,755.3099975585938,3.25,-0.8509,27530.055,8436255.0,155614.0,3.6,24.60526466369629,1.072443604469299,1944.0999755859373,407.6369323730469,94.94249725341795,4205.4501953125,5.06,17.950000762939453
2023-05-29,27745.884765625,755.3099975585938,3.25,-0.8509,27530.055,8436255.0,155614.0,3.6,24.60526466369629,1.0723055601119995,1944.0999755859373,407.6369323730469,94.94249725341795,4205.4501953125,5.06,17.950000762939453
2023-05-30,27702.349609375,755.3099975585938,3.25,-0.8509,27530.055,8436255.0,155614.0,3.6,24.57380485534668,1.0707669258117676,1958.0,407.7142639160156,94.94249725341795,4205.52001953125,5.06,17.459999084472656
2023-05-31,27219.658203125,755.3099975585938,3.25,-0.8509,27530.055,8385854.0,155614.0,3.6,24.53209114074707,1.073306918144226,1963.9000244140625,405.2024230957031,94.94499969482422,4179.830078125,5.06,17.940000534057617
2023-06-01,26819.97265625,755.3099975585938,3.25,-0.8509,27530.055,8385854.0,155871.0,3.6,24.660131454467773,1.0695186853408811,1978.0,409.3759765625,94.88249969482422,4221.02001953125,5.08,15.649999618530272
2023-06-02,27249.58984375,755.3099975585938,3.25,-0.8509,27530.055,8385854.0,155871.0,3.6,24.693992614746094,1.0760787725448608,1952.4000244140625,415.2110290527344,94.875,4282.3701171875,5.08,14.600000381469728
2023-06-03,27075.12890625,755.3099975585938,3.25,-0.8509,27530.055,8385854.0,155871.0,3.6,24.693992614746094,1.0760787725448608,1952.4000244140625,415.2110290527344,94.875,4282.3701171875,5.08,14.600000381469728
2023-06-04,27119.06640625,755.3099975585938,3.25,-0.8509,27530.055,8385854.0,155871.0,3.6,24.693992614746094,1.0760787725448608,1952.4000244140625,415.2110290527344,94.875,4282.3701171875,5.08,14.600000381469728
2023-06-05,25760.09765625,755.3099975585938,3.25,-0.8509,27530.055,8385854.0,155871.0,3.6,24.74769592285156,1.0698620080947876,1958.0,414.49609375,94.88249969482422,4273.7900390625,5.08,14.729999542236328
2023-06-06,27238.783203125,755.3099975585938,3.25,-0.8509,27530.055,8385854.0,155871.0,3.6,24.808507919311523,1.0711798667907717,1965.5,415.375244140625,94.88999938964844,4283.85009765625,5.08,13.960000038146973
2023-06-07,26345.998046875,755.3099975585938,3.25,-0.8509,27530.055,8389325.0,155871.0,3.6,24.757963180541992,1.0698047876358032,1942.699951171875,414.0078125,94.88500213623048,4267.52001953125,5.08,13.9399995803833
2023-06-08,26508.216796875,755.3099975585938,3.25,-0.8509,27530.055,8389325.0,155871.0,3.6,24.831314086914062,1.0707440376281738,1963.5999755859373,416.4015197753906,94.88500213623048,4293.93017578125,5.08,13.649999618530272
2023-06-09,26480.375,755.3099975585938,3.25,-0.8509,27530.055,8389325.0,155871.0,3.6,24.794097900390625,1.078271746635437,1962.199951171875,417.2349243164063,94.87999725341795,4298.85986328125,5.08,13.829999923706056
2023-06-10,25851.240234375,755.3099975585938,3.25,-0.8509,27530.055,8389325.0,155871.0,3.6,24.794097900390625,1.078271746635437,1962.199951171875,417.2349243164063,94.87999725341795,4298.85986328125,5.08,13.829999923706056
2023-06-11,25940.16796875,755.3099975585938,3.25,-0.8509,27530.055,8389325.0,155871.0,3.6,24.794097900390625,1.078271746635437,1962.199951171875,417.2349243164063,94.87999725341795,4298.85986328125,5.08,13.829999923706056
2023-06-12,25902.5,755.3099975585938,3.25,-0.8509,27530.055,8389325.0,155871.0,3.6,24.809890747070312,1.0750954151153564,1955.300048828125,421.0241088867188,94.88500213623048,4338.93017578125,5.08,15.010000228881836
2023-06-13,25918.728515625,755.3099975585938,3.25,-0.8509,27530.055,8389325.0,155871.0,3.6,24.86369514465332,1.0762988328933716,1944.5999755859373,423.7763366699219,94.90750122070312,4369.009765625,5.08,14.609999656677246
2023-06-14,25124.67578125,755.3099975585938,3.25,-0.8509,27530.055,8388323.0,155871.0,3.6,24.877809524536133,1.078934907913208,1955.300048828125,424.2705383300781,94.9175033569336,4372.58984375,5.08,13.880000114440918
2023-06-15,25576.39453125,755.3099975585938,3.25,-0.8509,27530.055,8388323.0,155871.0,3.6,25.09450340270996,1.084304690361023,1957.800048828125,429.5133972167969,94.9175033569336,4425.83984375,5.08,14.5
2023-06-16,26327.462890625,755.3099975585938,3.25,-0.8509,27530.055,8388323.0,155871.0,3.6,25.081079483032227,1.0945948362350464,1958.4000244140625,427.9822387695313,94.91999816894533,4409.58984375,5.08,13.539999961853027
2023-06-17,26510.67578125,755.3099975585938,3.25,-0.8509,27530.055,8388323.0,155871.0,3.6,25.081079483032227,1.0945948362350464,1958.4000244140625,427.9822387695313,94.91999816894533,4409.58984375,5.08,13.539999961853027
2023-06-18,26336.212890625,755.3099975585938,3.25,-0.8509,27530.055,8388323.0,155871.0,3.6,25.081079483032227,1.0945948362350464,1958.4000244140625,427.9822387695313,94.91999816894533,4409.58984375,5.08,13.539999961853027
2023-06-19,26851.029296875,755.3099975585938,3.25,-0.8509,27530.055,8388323.0,155871.0,3.6,25.081079483032227,1.0942115783691406,1958.4000244140625,427.9822387695313,94.91999816894533,4409.58984375,5.08,13.539999961853027
2023-06-20,28327.48828125,755.3099975585938,3.25,-0.8509,27530.055,8388323.0,155871.0,3.6,25.03270530700684,1.0924304723739624,1935.5,425.9567565917969,94.91999816894533,4388.7099609375,5.08,13.880000114440918
2023-06-21,30027.296875,755.3099975585938,3.5,-0.8509,27530.055,8362060.0,155871.0,3.6,25.035371780395508,1.0920368432998655,1933.300048828125,423.7084655761719,94.91999816894533,4365.68994140625,5.08,13.199999809265137
2023-06-22,29912.28125,755.3099975585938,3.5,-0.8509,27530.055,8362060.0,155871.0,3.6,24.956592559814453,1.0992635488510132,1912.699951171875,425.2396545410156,94.91999816894533,4381.89013671875,5.08,12.90999984741211
2023-06-23,30695.46875,755.3099975585938,3.5,-0.8509,27530.055,8362060.0,155871.0,3.6,24.8701114654541,1.0958904027938845,1919.0999755859373,422.0028991699219,94.92250061035156,4348.330078125,5.08,13.4399995803833
2023-06-24,30548.6953125,755.3099975585938,3.5,-0.8509,27530.055,8362060.0,155871.0,3.6,24.8701114654541,1.0958904027938845,1919.0999755859373,422.0028991699219,94.92250061035156,4348.330078125,5.08,13.4399995803833
2023-06-25,30480.26171875,755.3099975585938,3.5,-0.8509,27530.055,8362060.0,155871.0,3.6,24.8701114654541,1.0958904027938845,1919.0999755859373,422.0028991699219,94.92250061035156,4348.330078125,5.08,13.4399995803833
2023-06-26,30271.130859375,755.3099975585938,3.5,-0.8509,27530.055,8362060.0,155871.0,3.6,24.86586570739746,1.0906671285629272,1923.699951171875,420.2197570800781,94.92250061035156,4328.81982421875,5.08,14.25
2023-06-27,30688.1640625,755.3099975585938,3.5,-0.8509,27530.055,8362060.0,155871.0,3.6,24.85727500915528,1.091048002243042,1914.0,424.8714294433594,94.9250030517578,4378.41015625,5.08,13.739999771118164
2023-06-28,30086.24609375,755.3099975585938,3.5,-0.8509,27530.055,8340914.0,155871.0,3.6,24.89301109313965,1.0957223176956177,1912.300048828125,425.0071716308594,94.9250030517578,4376.85986328125,5.08,13.43000030517578
2023-06-29,30445.3515625,755.3099975585938,3.5,-0.8509,27530.055,8340914.0,155871.0,3.6,24.88057327270508,1.0915838479995728,1909.199951171875,426.7030029296875,94.92250061035156,4396.43994140625,5.08,13.539999961853027
2023-06-30,30477.251953125,755.3099975585938,3.5,-0.8509,27530.055,8340914.0,155871.0,3.6,25.028953552246094,1.086802959442139,1921.0999755859373,431.9361267089844,94.9250030517578,4450.3798828125,5.08,13.59000015258789
2023-07-01,30590.078125,755.3099975585938,3.5,-0.8509,28074.846,8340914.0,156019.0,3.5,25.028953552246094,1.086802959442139,1921.0999755859373,431.9361267089844,94.9250030517578,4450.3798828125,5.12,13.59000015258789
2023-07-02,30620.76953125,755.3099975585938,3.5,-0.8509,28074.846,8340914.0,156019.0,3.5,25.028953552246094,1.086802959442139,1921.0999755859373,431.9361267089844,94.9250030517578,4450.3798828125,5.12,13.59000015258789
2023-07-03,31156.439453125,755.3099975585938,3.5,-0.8509,28074.846,8340914.0,156019.0,3.5,25.04268455505371,1.0907504558563232,1921.699951171875,432.5563354492188,94.88999938964844,4455.58984375,5.12,13.56999969482422
2023-07-04,30777.58203125,755.3099975585938,3.5,-0.8509,28074.846,8340914.0,156019.0,3.5,25.04268455505371,1.091309905052185,1921.699951171875,432.5563354492188,94.88999938964844,4455.58984375,5.12,13.56999969482422
2023-07-05,30514.166015625,755.3099975585938,3.5,-0.8509,28074.846,8298312.0,156019.0,3.5,25.14148712158203,1.0884946584701538,1919.5999755859373,431.8101501464844,94.89250183105467,4446.81982421875,5.12,14.18000030517578
2023-07-06,29909.337890625,755.3099975585938,3.5,-0.8509,28074.846,8298312.0,156019.0,3.5,24.863689422607425,1.0856584310531616,1908.699951171875,428.2729187011719,94.88999938964844,4411.58984375,5.12,15.4399995803833
2023-07-07,30342.265625,755.3099975585938,3.5,-0.8509,28074.846,8298312.0,156019.0,3.5,24.87458038330078,1.0890636444091797,1926.199951171875,427.1778259277344,94.8874969482422,4398.9501953125,5.12,14.829999923706056
2023-07-08,30292.541015625,755.3099975585938,3.5,-0.8509,28074.846,8298312.0,156019.0,3.5,24.87458038330078,1.0890636444091797,1926.199951171875,427.1778259277344,94.8874969482422,4398.9501953125,5.12,14.829999923706056
2023-07-09,30171.234375,755.3099975585938,3.5,-0.8509,28074.846,8298312.0,156019.0,3.5,24.87458038330078,1.0890636444091797,1926.199951171875,427.1778259277344,94.8874969482422,4398.9501953125,5.12,14.829999923706056
2023-07-10,30414.470703125,755.3099975585938,3.5,-0.8509,28074.846,8298312.0,156019.0,3.5,24.91348648071289,1.0969723463058472,1925.0,428.3117065429688,94.8874969482422,4409.52978515625,5.12,15.06999969482422
2023-07-11,30620.951171875,755.3099975585938,3.5,-0.8509,28074.846,8298312.0,156019.0,3.5,25.0225887298584,1.100594401359558,1931.300048828125,431.1899108886719,94.8874969482422,4439.259765625,5.12,14.84000015258789
2023-07-12,30391.646484375,755.3099975585938,3.5,-0.8509,28074.846,8296923.0,156019.0,3.5,25.221879959106445,1.101406455039978,1956.199951171875,434.42669677734375,94.88999938964844,4472.16015625,5.12,13.539999961853027
2023-07-13,31476.048828125,755.3099975585938,3.5,-0.8509,28074.846,8296923.0,156019.0,3.5,25.343551635742188,1.1144545078277588,1959.199951171875,438.1286926269531,94.8874969482422,4510.0400390625,5.12,13.609999656677246
2023-07-14,30334.068359375,755.3099975585938,3.5,-0.8509,28074.846,8296923.0,156019.0,3.5,25.255640029907227,1.1223469972610474,1960.0999755859373,437.6925964355469,94.88500213623048,4505.419921875,5.12,13.34000015258789
2023-07-15,30295.806640625,755.3099975585938,3.5,-0.8509,28074.846,8296923.0,156019.0,3.5,25.255640029907227,1.1223469972610474,1960.0999755859373,437.6925964355469,94.88500213623048,4505.419921875,5.12,13.34000015258789
2023-07-16,30249.1328125,755.3099975585938,3.5,-0.8509,28074.846,8296923.0,156019.0,3.5,25.255640029907227,1.1223469972610474,1960.0999755859373,437.6925964355469,94.88500213623048,4505.419921875,5.12,13.34000015258789
2023-07-17,30145.888671875,755.3099975585938,3.5,-0.8509,28074.846,8296923.0,156019.0,3.5,25.27474975585937,1.1227755546569824,1952.4000244140625,439.3206176757813,94.88249969482422,4522.7900390625,5.12,13.479999542236328
2023-07-18,29856.5625,755.3099975585938,3.5,-0.8509,28074.846,8296923.0,156019.0,3.5,25.36483764648437,1.123759627342224,1977.199951171875,442.5090026855469,94.88249969482422,4554.97998046875,5.12,13.300000190734863
2023-07-19,29913.923828125,755.3099975585938,3.5,-0.8509,28074.846,8274552.0,156019.0,3.5,25.43523025512696,1.1228890419006348,1977.5,443.322998046875,94.88249969482422,4565.72021484375,5.12,13.760000228881836
2023-07-20,29792.015625,755.3099975585938,3.5,-0.8509,28074.846,8274552.0,156019.0,3.5,25.382362365722656,1.120523452758789,1968.300048828125,440.5610656738281,94.88500213623048,4534.8701171875,5.12,13.989999771118164
2023-07-21,29908.744140625,755.3099975585938,3.5,-0.8509,28074.846,8274552.0,156019.0,3.5,25.412261962890625,1.113709807395935,1964.300048828125,440.5513916015625,94.88500213623048,4536.33984375,5.12,13.600000381469728
2023-07-22,29771.802734375,755.3099975585938,3.5,-0.8509,28074.846,8274552.0,156019.0,3.5,25.412261962890625,1.113709807395935,1964.300048828125,440.5513916015625,94.88500213623048,4536.33984375,5.12,13.600000381469728
2023-07-23,30084.5390625,755.3099975585938,3.5,-0.8509,28074.846,8274552.0,156019.0,3.5,25.412261962890625,1.113709807395935,1964.300048828125,440.5513916015625,94.88500213623048,4536.33984375,5.12,13.600000381469728
2023-07-24,29176.916015625,755.3099975585938,3.5,-0.8509,28074.846,8274552.0,156019.0,3.5,25.500473022460938,1.112532615661621,1960.300048828125,442.499267578125,94.88249969482422,4554.64013671875,5.12,13.90999984741211
2023-07-25,29227.390625,755.3099975585938,3.5,-0.8509,28074.846,8274552.0,156019.0,3.5,25.517698287963867,1.1063170433044434,1962.0999755859373,443.6912841796875,94.87999725341795,4567.4599609375,5.12,13.859999656677246
2023-07-26,29354.97265625,755.3099975585938,3.5,-0.8509,28074.846,8243344.0,156019.0,3.5,25.52631378173828,1.1050456762313845,1968.9000244140625,443.7300720214844,94.87999725341795,4566.75,5.12,13.1899995803833
2023-07-27,29210.689453125,755.3099975585938,3.5,-0.8509,28074.846,8243344.0,156019.0,3.5,25.398401260375977,1.1078368425369265,1945.4000244140625,440.8615112304688,94.87999725341795,4537.41015625,5.12,14.40999984741211
2023-07-28,29319.24609375,755.3099975585938,3.5,-0.8509,28074.846,8243344.0,156019.0,3.5,25.52393341064453,1.0978755950927734,1960.4000244140625,445.0286560058594,94.87999725341795,4582.22998046875,5.12,13.329999923706056
2023-07-29,29356.91796875,755.3099975585938,3.5,-0.8509,28074.846,8243344.0,156019.0,3.5,25.52393341064453,1.0978755950927734,1960.4000244140625,445.0286560058594,94.87999725341795,4582.22998046875,5.12,13.329999923706056
2023-07-30,29275.30859375,755.3099975585938,3.5,-0.8509,28074.846,8243344.0,156019.0,3.5,25.52393341064453,1.0978755950927734,1960.4000244140625,445.0286560058594,94.87999725341795,4582.22998046875,5.12,13.329999923706056
2023-07-31,29230.111328125,755.3099975585938,3.5,-0.8509,28074.846,8243344.0,156019.0,3.5,25.542348861694336,1.1024264097213743,1970.5,445.95892333984375,94.87999725341795,4588.9599609375,5.12,13.630000114440918
2023-08-01,29675.732421875,755.3099975585938,3.5,-0.8509,28074.846,8243344.0,156176.0,3.7,25.476701736450195,1.0997591018676758,1940.699951171875,444.7185363769531,94.66999816894533,4576.72998046875,5.33,13.93000030517578
2023-08-02,29151.958984375,755.3099975585938,3.75,-0.8509,28074.846,8206764.0,156176.0,3.7,25.310571670532227,1.100788116455078,1937.4000244140625,438.5066223144531,94.66999816894533,4513.39013671875,5.33,16.09000015258789
2023-08-03,29178.6796875,755.3099975585938,3.75,-0.8509,28074.846,8206764.0,156176.0,3.7,25.271223068237305,1.0944151878356934,1932.0,437.246826171875,94.66999816894533,4501.89013671875,5.33,15.920000076293944
2023-08-04,29074.091796875,755.3099975585938,3.75,-0.8509,28074.846,8206764.0,156176.0,3.7,25.33505630493164,1.095158338546753,1939.5999755859373,435.211669921875,94.67250061035156,4478.02978515625,5.33,17.100000381469727
2023-08-05,29042.126953125,755.3099975585938,3.75,-0.8509,28074.846,8206764.0,156176.0,3.7,25.33505630493164,1.095158338546753,1939.5999755859373,435.211669921875,94.67250061035156,4478.02978515625,5.33,17.100000381469727
2023-08-06,29041.85546875,755.3099975585938,3.75,-0.8509,28074.846,8206764.0,156176.0,3.7,25.33505630493164,1.095158338546753,1939.5999755859373,435.211669921875,94.67250061035156,4478.02978515625,5.33,17.100000381469727
2023-08-07,29180.578125,755.3099975585938,3.75,-0.8509,28074.846,8206764.0,156176.0,3.7,25.41405487060547,1.1002674102783203,1933.5,439.0589904785156,94.67250061035156,4518.43994140625,5.33,15.770000457763672
2023-08-08,29765.4921875,755.3099975585938,3.75,-0.8509,28074.846,8206764.0,156176.0,3.7,25.37311744689941,1.100315809249878,1924.0999755859373,437.21771240234375,94.66999816894533,4499.3798828125,5.33,15.989999771118164
2023-08-09,29561.494140625,755.3099975585938,3.75,-0.8509,28074.846,8208241.0,156176.0,3.7,25.351709365844727,1.0958904027938845,1915.4000244140625,434.2620239257813,94.66999816894533,4467.7099609375,5.33,15.960000038146973
2023-08-10,29429.591796875,755.3099975585938,3.75,-0.8509,28074.846,8208241.0,156176.0,3.7,25.28261947631836,1.0977671146392822,1914.4000244140625,434.455810546875,94.67250061035156,4468.830078125,5.33,15.850000381469728
2023-08-11,29397.71484375,755.3099975585938,3.75,-0.8509,28074.846,8208241.0,156176.0,3.7,25.26120948791504,1.0981649160385132,1912.9000244140625,434.1941833496094,94.66999816894533,4464.0498046875,5.33,14.84000015258789
2023-08-12,29415.96484375,755.3099975585938,3.75,-0.8509,28074.846,8208241.0,156176.0,3.7,25.26120948791504,1.0981649160385132,1912.9000244140625,434.1941833496094,94.66999816894533,4464.0498046875,5.33,14.84000015258789
2023-08-13,29282.9140625,755.3099975585938,3.75,-0.8509,28074.846,8208241.0,156176.0,3.7,25.26120948791504,1.0981649160385132,1912.9000244140625,434.1941833496094,94.66999816894533,4464.0498046875,5.33,14.84000015258789
2023-08-14,29408.443359375,755.3099975585938,3.75,-0.8509,28074.846,8208241.0,156176.0,3.7,25.247133255004883,1.094439148902893,1910.5999755859373,436.5199890136719,94.66999816894533,4489.72021484375,5.33,14.81999969482422
2023-08-15,29170.34765625,755.3099975585938,3.75,-0.8509,28074.846,8208241.0,156176.0,3.7,25.105588912963867,1.0909883975982666,1902.5,431.5775146484375,94.66999816894533,4437.85986328125,5.33,16.459999084472656
2023-08-16,28701.779296875,755.3099975585938,3.75,-0.8509,28074.846,8145727.0,156176.0,3.7,25.0137996673584,1.0904173851013184,1896.0999755859373,428.3504638671875,94.66999816894533,4404.330078125,5.33,16.780000686645508
2023-08-17,26664.55078125,755.3099975585938,3.75,-0.8509,28074.846,8145727.0,156176.0,3.7,24.99149703979492,1.0874884128570557,1884.0999755859373,425.0555419921875,94.66999816894533,4370.35986328125,5.33,17.889999389648438
2023-08-18,26049.556640625,755.3099975585938,3.75,-0.8509,28074.846,8145727.0,156176.0,3.7,25.02668571472168,1.0874648094177246,1886.0999755859373,425.1331176757813,94.67250061035156,4369.7099609375,5.33,17.299999237060547
2023-08-19,26096.205078125,755.3099975585938,3.75,-0.8509,28074.846,8145727.0,156176.0,3.7,25.02668571472168,1.0874648094177246,1886.0999755859373,425.1331176757813,94.67250061035156,4369.7099609375,5.33,17.299999237060547
2023-08-20,26189.583984375,755.3099975585938,3.75,-0.8509,28074.846,8145727.0,156176.0,3.7,25.02668571472168,1.0874648094177246,1886.0999755859373,425.1331176757813,94.67250061035156,4369.7099609375,5.33,17.299999237060547
2023-08-21,26124.140625,755.3099975585938,3.75,-0.8509,28074.846,8145727.0,156176.0,3.7,25.034217834472656,1.087559461593628,1893.300048828125,428.0016174316406,94.66999816894533,4399.77001953125,5.33,17.1299991607666
2023-08-22,26031.65625,755.3099975585938,3.75,-0.8509,28074.846,8145727.0,156176.0,3.7,25.02599334716797,1.0898351669311523,1896.4000244140625,426.7805480957031,94.66999816894533,4387.5498046875,5.33,16.969999313354492
2023-08-23,26431.640625,755.3099975585938,3.75,-0.8509,28074.846,8139066.0,156176.0,3.7,25.17100715637207,1.0846692323684692,1918.5,431.4903259277344,94.66999816894533,4436.009765625,5.33,15.979999542236328
2023-08-24,26162.373046875,755.3099975585938,3.75,-0.8509,28074.846,8139066.0,156176.0,3.7,25.05513572692871,1.086578607559204,1918.199951171875,425.6951293945313,94.67250061035156,4376.31005859375,5.33,17.200000762939453
2023-08-25,26047.66796875,755.3099975585938,3.75,-0.8509,28074.846,8139066.0,156176.0,3.7,25.11212921142578,1.07991361618042,1911.0999755859373,428.7380981445313,94.66999816894533,4405.7099609375,5.33,15.68000030517578
2023-08-26,26008.462890625,755.3099975585938,3.75,-0.8509,28074.846,8139066.0,156176.0,3.7,25.11212921142578,1.07991361618042,1911.0999755859373,428.7380981445313,94.66999816894533,4405.7099609375,5.33,15.68000030517578
2023-08-27,26089.693359375,755.3099975585938,3.75,-0.8509,28074.846,8139066.0,156176.0,3.7,25.11212921142578,1.07991361618042,1911.0999755859373,428.7380981445313,94.66999816894533,4405.7099609375,5.33,15.68000030517578
2023-08-28,26106.150390625,755.3099975585938,3.75,-0.8509,28074.846,8139066.0,156176.0,3.7,25.16367149353028,1.0797386169433594,1917.9000244140625,431.3255615234375,94.66999816894533,4433.31005859375,5.33,15.079999923706056
2023-08-29,27727.392578125,755.3099975585938,3.75,-0.8509,28074.846,8139066.0,156176.0,3.7,25.36964988708496,1.082555651664734,1936.5,437.556884765625,94.66999816894533,4497.6298828125,5.33,14.449999809265137
2023-08-30,27297.265625,755.3099975585938,3.75,-0.8509,28074.846,8121316.0,156176.0,3.7,25.36766815185547,1.0869210958480835,1944.300048828125,439.4757385253906,94.66999816894533,4514.8701171875,5.33,13.880000114440918
2023-08-31,25931.47265625,755.3099975585938,3.75,-0.8509,28074.846,8121316.0,156176.0,3.7,25.41336250305176,1.0932546854019165,1938.199951171875,438.7004089355469,94.66999816894533,4507.66015625,5.33,13.56999969482422
2023-09-01,25800.724609375,755.3099975585938,3.75,-0.8509,28074.846,8121316.0,156334.0,3.8,25.42405128479004,1.0844104290008545,1939.800048828125,439.6307067871094,94.66500091552734,4515.77001953125,5.33,13.09000015258789
2023-09-02,25868.798828125,755.3099975585938,3.75,-0.8509,28074.846,8121316.0,156334.0,3.8,25.42405128479004,1.0844104290008545,1939.800048828125,439.6307067871094,94.66500091552734,4515.77001953125,5.33,13.09000015258789
2023-09-03,25969.56640625,755.3099975585938,3.75,-0.8509,28074.846,8121316.0,156334.0,3.8,25.42405128479004,1.0844104290008545,1939.800048828125,439.6307067871094,94.66500091552734,4515.77001953125,5.33,13.09000015258789
2023-09-04,25812.416015625,755.3099975585938,3.75,-0.8509,28074.846,8121316.0,156334.0,3.8,25.42405128479004,1.07758629322052,1939.800048828125,439.6307067871094,94.66500091552734,4515.77001953125,5.33,13.09000015258789
2023-09-05,25779.982421875,755.3099975585938,3.75,-0.8509,28074.846,8121316.0,156334.0,3.8,25.388687133789062,1.0794472694396973,1926.199951171875,437.7410583496094,94.6624984741211,4496.830078125,5.33,14.010000228881836
2023-09-06,25753.236328125,755.3099975585938,3.75,-0.8509,28074.846,8101318.0,156334.0,3.8,25.315380096435547,1.0726161003112793,1918.0999755859373,434.6980590820313,94.6624984741211,4465.47998046875,5.33,14.449999809265137
2023-09-07,26240.1953125,755.3099975585938,3.75,-0.8509,28074.846,8101318.0,156334.0,3.8,25.342199325561523,1.0724204778671265,1917.5,433.4963989257813,94.6624984741211,4451.14013671875,5.33,14.399999618530272
2023-09-08,25905.654296875,755.3099975585938,3.75,-0.8509,28074.846,8101318.0,156334.0,3.8,25.37954902648925,1.0697818994522097,1918.4000244140625,434.02935791015625,94.6624984741211,4457.490234375,5.33,13.84000015258789
2023-09-09,25895.677734375,755.3099975585938,3.75,-0.8509,28074.846,8101318.0,156334.0,3.8,25.37954902648925,1.0697818994522097,1918.4000244140625,434.02935791015625,94.6624984741211,4457.490234375,5.33,13.84000015258789
2023-09-10,25832.2265625,755.3099975585938,3.75,-0.8509,28074.846,8101318.0,156334.0,3.8,25.37954902648925,1.0697818994522097,1918.4000244140625,434.02935791015625,94.6624984741211,4457.490234375,5.33,13.84000015258789
2023-09-11,25162.654296875,755.3099975585938,3.75,-0.8509,28074.846,8101318.0,156334.0,3.8,25.4324951171875,1.071811318397522,1923.300048828125,436.96575927734375,94.6624984741211,4487.4599609375,5.33,13.800000190734863
2023-09-12,25833.34375,755.3099975585938,3.75,-0.8509,28074.846,8101318.0,156334.0,3.8,25.43507957458496,1.0750375986099243,1911.300048828125,434.6011657714844,94.6624984741211,4461.89990234375,5.33,14.229999542236328
2023-09-13,26228.32421875,755.3099975585938,3.75,-0.8509,28074.846,8098779.0,156334.0,3.8,25.458919525146484,1.075326681137085,1909.0999755859373,435.0082092285156,94.66500091552734,4467.43994140625,5.33,13.479999542236328
2023-09-14,26539.673828125,755.3099975585938,3.75,-0.8509,28074.846,8098779.0,156334.0,3.8,25.533123016357425,1.073422074317932,1910.0,438.8942260742188,94.66500091552734,4505.10009765625,5.33,12.81999969482422
2023-09-15,26608.693359375,755.3099975585938,3.75,-0.8509,28074.846,8098779.0,156334.0,3.8,25.418886184692383,1.0637166500091553,1923.699951171875,433.2347717285156,94.6675033569336,4450.31982421875,5.33,13.789999961853027
2023-09-16,26568.28125,755.3099975585938,3.75,-0.8509,28074.846,8098779.0,156334.0,3.8,25.418886184692383,1.0637166500091553,1923.699951171875,433.2347717285156,94.6675033569336,4450.31982421875,5.33,13.789999961853027
2023-09-17,26534.1875,755.3099975585938,3.75,-0.8509,28074.846,8098779.0,156334.0,3.8,25.418886184692383,1.0637166500091553,1923.699951171875,433.2347717285156,94.6675033569336,4450.31982421875,5.33,13.789999961853027
2023-09-18,26754.28125,755.3099975585938,3.75,-0.8509,28074.846,8098779.0,156334.0,3.8,25.432992935180664,1.0668259859085083,1931.5,433.98095703125,94.6675033569336,4453.52978515625,5.33,14.0
2023-09-19,27211.1171875,755.3099975585938,3.75,-0.8509,28074.846,8098779.0,156334.0,3.8,25.383819580078125,1.0692671537399292,1932.0,433.0118408203125,94.6675033569336,4443.9501953125,5.33,14.109999656677246
2023-09-20,27132.0078125,755.3099975585938,4.0,-0.8509,28074.846,8024090.0,156334.0,3.8,25.277729034423828,1.0682048797607422,1945.5999755859373,428.91253662109375,94.67250061035156,4402.2001953125,5.33,15.140000343322754
2023-09-21,26567.6328125,755.3099975585938,4.0,-0.8509,28074.846,8024090.0,156334.0,3.8,25.105976104736328,1.065303087234497,1919.199951171875,421.8866271972656,94.66999816894533,4330.0,5.33,17.540000915527344
