Date,Close,High,Low,Open,Volume
2023-04-11,19.100000381469727,19.280000686645508,18.559999465942383,19.07999992370605,0.0
2023-04-12,19.09000015258789,19.979999542236328,18.25,19.3799991607666,0.0
2023-04-13,17.799999237060547,19.059999465942383,17.770000457763672,18.82999992370605,0.0
2023-04-14,17.06999969482422,18.1200008392334,17.06999969482422,17.940000534057617,0.0
2023-04-17,16.950000762939453,17.790000915527344,16.899999618530273,17.579999923706055,0.0
2023-04-18,16.829999923706055,17.34000015258789,16.579999923706055,16.940000534057617,0.0
2023-04-19,16.459999084472656,17.719999313354492,16.170000076293945,17.299999237060547,0.0
2023-04-20,17.170000076293945,17.690000534057617,16.329999923706055,16.850000381469727,0.0
2023-04-21,16.770000457763672,17.709999084472656,16.579999923706055,17.510000228881836,0.0
2023-04-24,16.889999389648438,18.239999771118164,16.739999771118164,18.21999931335449,0.0
2023-04-25,18.76000022888184,19.86000061035156,17.329999923706055,17.6200008392334,0.0
2023-04-26,18.84000015258789,19.61000061035156,17.8700008392334,18.65999984741211,0.0
2023-04-27,17.030000686645508,18.43000030517578,16.719999313354492,18.43000030517578,0.0
2023-04-28,15.779999732971191,17.649999618530273,15.720000267028809,17.209999084472656,0.0
2023-05-01,16.079999923706055,16.6200008392334,15.529999732971191,16.40999984741211,0.0
2023-05-02,17.780000686645508,19.809999465942383,16.260000228881836,16.270000457763672,0.0
2023-05-03,18.34000015258789,18.82999992370605,17.190000534057617,17.81999969482422,0.0
2023-05-04,20.09000015258789,21.32999992370605,18.670000076293945,19.170000076293945,0.0
2023-05-05,17.190000534057617,19.6299991607666,16.690000534057617,19.5,0.0
2023-05-08,16.979999542236328,17.8799991607666,16.829999923706055,17.729999542236328,0.0
2023-05-09,17.709999084472656,17.860000610351562,17.219999313354492,17.290000915527344,0.0
2023-05-10,16.940000534057617,18.309999465942383,16.360000610351562,17.579999923706055,0.0
2023-05-11,16.93000030517578,18.190000534057617,16.6299991607666,16.799999237060547,0.0
2023-05-12,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055,0.0
2023-05-15,17.1200008392334,18.15999984741211,17.079999923706055,17.440000534057617,0.0
2023-05-16,17.989999771118164,18.299999237060547,17.260000228881836,17.540000915527344,0.0
2023-05-17,16.8700008392334,18.26000022888184,16.68000030517578,17.959999084472656,0.0
2023-05-18,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,0.0
2023-05-19,16.809999465942383,17.360000610351562,15.850000381469728,16.1299991607666,0.0
2023-05-22,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,0.0
2023-05-23,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,0.0
2023-05-24,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,0.0
2023-05-25,19.13999938964844,19.950000762939453,18.700000762939453,19.540000915527344,0.0
2023-05-26,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,0.0
2023-05-30,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,0.0
2023-05-31,17.940000534057617,18.399999618530277,17.1200008392334,18.040000915527344,0.0
2023-06-01,15.649999618530272,17.59000015258789,15.579999923706056,17.239999771118164,0.0
2023-06-02,14.600000381469728,15.649999618530272,14.420000076293944,15.649999618530272,0.0
2023-06-05,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,0.0
2023-06-06,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,0.0
2023-06-07,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,0.0
2023-06-08,13.649999618530272,14.210000038146973,13.529999732971191,14.140000343322754,0.0
2023-06-09,13.829999923706056,14.140000343322754,13.5,13.779999732971191,0.0
2023-06-12,15.010000228881836,15.020000457763672,14.31999969482422,14.4399995803833,0.0
2023-06-13,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,0.0
2023-06-14,13.880000114440918,14.729999542236328,13.829999923706056,14.479999542236328,0.0
2023-06-15,14.5,14.520000457763672,13.789999961853027,14.09000015258789,0.0
2023-06-16,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,0.0
2023-06-20,13.880000114440918,14.670000076293944,13.859999656677246,14.359999656677246,0.0
2023-06-21,13.199999809265137,13.890000343322754,13.100000381469728,13.880000114440918,0.0
2023-06-22,12.90999984741211,13.979999542236328,12.729999542236328,13.880000114440918,0.0
2023-06-23,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164,0.0
2023-06-26,14.25,14.710000038146973,13.779999732971191,14.43000030517578,0.0
2023-06-27,13.739999771118164,14.34000015258789,13.59000015258789,14.109999656677246,0.0
2023-06-28,13.43000030517578,13.960000038146973,13.359999656677246,13.899999618530272,0.0
2023-06-29,13.539999961853027,13.850000381469728,13.40999984741211,13.640000343322754,0.0
2023-06-30,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836,0.0
2023-07-03,13.56999969482422,13.850000381469728,13.470000267028809,13.850000381469728,0.0
2023-07-05,14.18000030517578,14.739999771118164,14.050000190734863,14.1899995803833,0.0
2023-07-06,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469728,0.0
2023-07-07,14.829999923706056,16.059999465942383,14.329999923706056,15.970000267028809,0.0
2023-07-10,15.06999969482422,16.209999084472656,15.039999961853027,16.079999923706055,0.0
2023-07-11,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0.0
2023-07-12,13.539999961853027,14.81999969482422,13.510000228881836,14.81999969482422,0.0
2023-07-13,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0.0
2023-07-14,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0.0
2023-07-17,13.479999542236328,14.0,13.43000030517578,13.779999732971191,0.0
2023-07-18,13.300000190734863,13.670000076293944,13.289999961853027,13.609999656677246,0.0
2023-07-19,13.760000228881836,13.84000015258789,13.119999885559082,13.31999969482422,0.0
2023-07-20,13.989999771118164,14.229999542236328,13.579999923706056,13.960000038146973,0.0
2023-07-21,13.600000381469728,13.890000343322754,13.369999885559082,13.869999885559082,0.0
2023-07-24,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0.0
2023-07-25,13.859999656677246,14.09000015258789,13.81999969482422,14.020000457763672,0.0
2023-07-26,13.1899995803833,14.15999984741211,13.149999618530272,13.859999656677246,0.0
2023-07-27,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0.0
2023-07-28,13.329999923706056,14.18000030517578,13.270000457763672,14.029999732971191,0.0
2023-07-31,13.630000114440918,14.09000015258789,13.56999969482422,13.979999542236328,0.0
2023-08-01,13.93000030517578,14.300000190734863,13.75,13.75,0.0
2023-08-02,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0.0
2023-08-03,15.920000076293944,17.420000076293945,15.720000267028809,16.770000457763672,0.0
2023-08-04,17.100000381469727,17.389999389648438,14.56999969482422,16.010000228881836,0.0
2023-08-07,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0.0
2023-08-08,15.989999771118164,18.13999938964844,15.960000038146973,16.280000686645508,0.0
2023-08-09,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0.0
2023-08-10,15.850000381469728,16.860000610351562,14.600000381469728,15.579999923706056,0.0
2023-08-11,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0.0
2023-08-14,14.81999969482422,16.059999465942383,14.770000457763672,15.880000114440918,0.0
2023-08-15,16.459999084472656,16.56999969482422,14.90999984741211,14.949999809265137,0.0
2023-08-16,16.780000686645508,16.93000030517578,15.800000190734863,16.540000915527344,0.0
2023-08-17,17.889999389648438,18.1299991607666,16.399999618530273,16.959999084472656,0.0
2023-08-18,17.299999237060547,18.8799991607666,17.139999389648438,17.799999237060547,0.0
2023-08-21,17.1299991607666,18.11000061035156,16.8799991607666,18.030000686645508,0.0
2023-08-22,16.969999313354492,17.579999923706055,16.610000610351562,16.959999084472656,0.0
2023-08-23,15.979999542236328,17.100000381469727,15.90999984741211,16.639999389648438,0.0
2023-08-24,17.200000762939453,17.31999969482422,15.479999542236328,15.56999969482422,0.0
2023-08-25,15.68000030517578,17.360000610351562,15.449999809265137,17.209999084472656,0.0
2023-08-28,15.079999923706056,16.280000686645508,15.0,16.239999771118164,0.0
2023-08-29,14.449999809265137,15.300000190734863,14.34000015258789,15.079999923706056,0.0
2023-08-30,13.880000114440918,14.699999809265137,13.829999923706056,14.529999732971191,0.0
2023-08-31,13.56999969482422,14.0,13.4399995803833,13.979999542236328,0.0
2023-09-01,13.09000015258789,13.5600004196167,13.020000457763672,13.5600004196167,0.0
2023-09-05,14.010000228881836,14.470000267028809,13.699999809265137,14.149999618530272,0.0
2023-09-06,14.449999809265137,15.300000190734863,14.130000114440918,14.270000457763672,0.0
2023-09-07,14.399999618530272,15.6899995803833,14.399999618530272,14.8100004196167,0.0
2023-09-08,13.84000015258789,14.869999885559082,13.579999923706056,14.220000267028809,0.0
2023-09-11,13.800000190734863,14.329999923706056,13.739999771118164,14.170000076293944,0.0
2023-09-12,14.229999542236328,14.420000076293944,13.710000038146973,14.020000457763672,0.0
2023-09-13,13.479999542236328,14.68000030517578,13.40999984741211,14.420000076293944,0.0
2023-09-14,12.81999969482422,13.460000038146973,12.789999961853027,13.390000343322754,0.0
2023-09-15,13.789999961853027,14.170000076293944,12.68000030517578,12.699999809265137,0.0
2023-09-18,14.0,14.75,13.859999656677246,14.399999618530272,0.0
2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0.0
2023-09-20,15.140000343322754,15.149999618530272,13.56999969482422,14.18000030517578,0.0
2023-09-21,17.540000915527344,17.540000915527344,15.100000381469728,15.489999771118164,0.0
2023-09-22,17.200000762939453,17.40999984741211,15.93000030517578,17.309999465942383,0.0
2023-09-25,16.899999618530273,18.40999984741211,16.790000915527344,17.25,0.0
2023-09-26,18.940000534057617,19.5,17.170000076293945,18.030000686645508,0.0
2023-09-27,18.21999931335449,19.709999084472656,18.030000686645508,18.290000915527344,0.0
2023-09-28,17.34000015258789,18.770000457763672,17.059999465942383,18.21999931335449,0.0
2023-09-29,17.520000457763672,17.739999771118164,15.829999923706056,16.8700008392334,0.0
2023-10-02,17.610000610351562,18.549999237060547,16.93000030517578,17.309999465942383,0.0
2023-10-03,19.780000686645508,20.479999542236328,17.520000457763672,17.809999465942383,0.0
2023-10-04,18.57999992370605,20.8799991607666,18.299999237060547,20.71999931335449,0.0
2023-10-05,18.489999771118164,19.57999992370605,18.26000022888184,18.670000076293945,0.0
2023-10-06,17.450000762939453,19.93000030517578,17.190000534057617,18.729999542236328,0.0
2023-10-09,17.700000762939453,19.600000381469727,17.559999465942383,19.540000915527344,0.0
2023-10-10,17.030000686645508,17.860000610351562,16.510000228881836,17.700000762939453,0.0
2023-10-11,16.09000015258789,17.780000686645508,16.09000015258789,16.950000762939453,0.0
2023-10-12,16.690000534057617,18.07999992370605,15.4399995803833,16.079999923706055,0.0
2023-10-13,19.31999969482422,20.780000686645508,16.5,16.530000686645508,0.0
2023-10-16,17.209999084472656,19.56999969482422,17.139999389648438,19.100000381469727,0.0
2023-10-17,17.8799991607666,18.540000915527344,16.969999313354492,17.40999984741211,0.0
2023-10-18,19.21999931335449,20.149999618530277,17.8799991607666,18.36000061035156,0.0
2023-10-19,21.399999618530277,21.399999618530277,18.549999237060547,19.729999542236328,0.0
2023-10-20,21.709999084472656,21.82999992370605,20.420000076293945,21.59000015258789,0.0
2023-10-23,20.3700008392334,23.07999992370605,19.479999542236328,21.82999992370605,0.0
2023-10-24,18.96999931335449,20.239999771118164,18.649999618530277,20.030000686645508,0.0
2023-10-25,20.190000534057617,21.239999771118164,18.86000061035156,19.38999938964844,0.0
2023-10-26,20.68000030517578,21.959999084472656,20.21999931335449,21.780000686645508,0.0
2023-10-27,21.270000457763672,22.06999969482422,19.71999931335449,20.38999938964844,0.0
2023-10-30,19.75,21.15999984741211,19.549999237060547,21.1299991607666,0.0
2023-10-31,18.13999938964844,19.86000061035156,17.969999313354492,19.86000061035156,0.0
2023-11-01,16.8700008392334,18.420000076293945,16.6299991607666,18.020000457763672,0.0
2023-11-02,15.65999984741211,16.6200008392334,15.579999923706056,16.59000015258789,0.0
2023-11-03,14.90999984741211,15.829999923706056,14.90999984741211,15.699999809265137,0.0
2023-11-06,14.890000343322754,15.579999923706056,14.84000015258789,15.390000343322754,0.0
2023-11-07,14.8100004196167,15.170000076293944,14.710000038146973,15.100000381469728,0.0
2023-11-08,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,0.0
2023-11-09,15.289999961853027,15.56999969482422,14.130000114440918,14.609999656677246,0.0
2023-11-10,14.170000076293944,15.449999809265137,14.15999984741211,15.09000015258789,0.0
2023-11-13,14.760000228881836,15.1899995803833,14.579999923706056,15.15999984741211,0.0
2023-11-14,14.15999984741211,14.859999656677246,13.90999984741211,14.829999923706056,0.0
2023-11-15,14.18000030517578,14.350000381469728,13.970000267028809,14.210000038146973,0.0
2023-11-16,14.31999969482422,14.420000076293944,13.68000030517578,14.119999885559082,0.0
2023-11-17,13.800000190734863,14.1899995803833,13.670000076293944,14.18000030517578,0.0
2023-11-20,13.40999984741211,14.3100004196167,13.390000343322754,14.260000228881836,0.0
2023-11-21,13.350000381469728,14.3100004196167,13.130000114440918,13.449999809265137,0.0
2023-11-22,12.850000381469728,13.25,12.81999969482422,13.079999923706056,0.0
2023-11-24,12.460000038146973,13.170000076293944,12.449999809265137,13.029999732971191,0.0
2023-11-27,12.6899995803833,13.279999732971191,12.640000343322754,13.140000343322754,0.0
2023-11-28,12.6899995803833,14.300000190734863,12.5600004196167,12.779999732971191,0.0
2023-11-29,12.979999542236328,13.100000381469728,12.479999542236328,12.710000038146973,0.0
2023-11-30,12.920000076293944,13.390000343322754,12.81999969482422,13.06999969482422,0.0
2023-12-01,12.630000114440918,12.960000038146973,12.479999542236328,12.9399995803833,0.0
2023-12-04,13.079999923706056,13.699999809265137,12.979999542236328,13.279999732971191,0.0
2023-12-05,12.850000381469728,13.760000228881836,12.8100004196167,13.260000228881836,0.0
2023-12-06,12.970000267028809,13.029999732971191,12.640000343322754,12.779999732971191,0.0
2023-12-07,13.0600004196167,13.279999732971191,12.949999809265137,13.170000076293944,0.0
2023-12-08,12.350000381469728,13.239999771118164,12.350000381469728,13.140000343322754,0.0
2023-12-11,12.630000114440918,13.140000343322754,12.609999656677246,13.050000190734863,0.0
2023-12-12,12.06999969482422,12.739999771118164,11.8100004196167,12.6899995803833,0.0
2023-12-13,12.1899995803833,12.460000038146973,11.81999969482422,12.199999809265137,0.0
2023-12-14,12.479999542236328,12.739999771118164,11.84000015258789,11.960000038146973,0.0
2023-12-15,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082,0.0
2023-12-18,12.5600004196167,12.640000343322754,12.399999618530272,12.619999885559082,0.0
2023-12-19,12.529999732971191,12.600000381469728,12.329999923706056,12.600000381469728,0.0
2023-12-20,13.670000076293944,13.93000030517578,12.289999961853027,12.630000114440918,0.0
2023-12-21,13.649999618530272,14.489999771118164,13.34000015258789,13.399999618530272,0.0
2023-12-22,13.029999732971191,13.960000038146973,13.0,13.720000267028809,0.0
2023-12-26,12.989999771118164,13.800000190734863,12.960000038146973,13.770000457763672,0.0
2023-12-27,12.43000030517578,13.039999961853027,12.369999885559082,13.020000457763672,0.0
2023-12-28,12.470000267028809,12.649999618530272,12.380000114440918,12.4399995803833,0.0
2023-12-29,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863,0.0
2024-01-02,13.199999809265137,14.229999542236328,13.100000381469728,13.220000267028809,0.0
2024-01-03,14.039999961853027,14.220000267028809,13.329999923706056,13.350000381469728,0.0
2024-01-04,14.130000114440918,14.199999809265137,13.640000343322754,13.93000030517578,0.0
2024-01-05,13.350000381469728,14.579999923706056,13.289999961853027,14.239999771118164,0.0
2024-01-08,13.079999923706056,14.18000030517578,13.020000457763672,14.0,0.0
2024-01-09,12.760000228881836,13.449999809265137,12.739999771118164,13.199999809265137,0.0
2024-01-10,12.6899995803833,12.949999809265137,12.670000076293944,12.859999656677246,0.0
2024-01-11,12.4399995803833,13.3100004196167,12.350000381469728,12.640000343322754,0.0
2024-01-12,12.699999809265137,13.079999923706056,12.470000267028809,12.65999984741211,0.0
2024-01-16,13.84000015258789,14.350000381469728,13.520000457763672,14.119999885559082,0.0
2024-01-17,14.789999961853027,15.399999618530272,14.380000114440918,14.59000015258789,0.0
2024-01-18,14.130000114440918,14.890000343322754,13.890000343322754,14.850000381469728,0.0
2024-01-19,13.300000190734863,14.579999923706056,13.279999732971191,13.800000190734863,0.0
2024-01-22,13.1899995803833,13.84000015258789,13.170000076293944,13.770000457763672,0.0
2024-01-23,12.550000190734863,13.289999961853027,12.529999732971191,13.199999809265137,0.0
2024-01-24,13.140000343322754,13.18000030517578,12.40999984741211,12.65999984741211,0.0
2024-01-25,13.449999809265137,13.579999923706056,13.0600004196167,13.18000030517578,0.0
2024-01-26,13.260000228881836,14.100000381469728,13.199999809265137,13.729999542236328,0.0
2024-01-29,13.600000381469728,15.350000381469728,13.59000015258789,13.979999542236328,0.0
2024-01-30,13.3100004196167,13.739999771118164,13.229999542236328,13.6899995803833,0.0
2024-01-31,14.350000381469728,14.609999656677246,13.18000030517578,13.420000076293944,0.0
2024-02-01,13.880000114440918,14.630000114440918,13.869999885559082,14.210000038146973,0.0
2024-02-02,13.850000381469728,14.229999542236328,13.390000343322754,13.949999809265137,0.0
2024-02-05,13.670000076293944,14.529999732971191,13.579999923706056,14.369999885559082,0.0
2024-02-06,13.0600004196167,13.779999732971191,12.979999542236328,13.56999969482422,0.0
2024-02-07,12.829999923706056,13.130000114440918,12.8100004196167,13.0600004196167,0.0
2024-02-08,12.789999961853027,13.170000076293944,12.739999771118164,12.949999809265137,0.0
2024-02-09,12.93000030517578,13.010000228881836,12.6899995803833,12.789999961853027,0.0
2024-02-12,13.93000030517578,13.9399995803833,13.34000015258789,13.479999542236328,0.0
2024-02-13,15.850000381469728,17.940000534057617,13.43000030517578,13.960000038146973,0.0
2024-02-14,14.380000114440918,15.470000267028809,14.220000267028809,15.380000114440918,0.0
2024-02-15,14.010000228881836,14.640000343322754,13.9399995803833,14.270000457763672,0.0
2024-02-16,14.239999771118164,14.710000038146973,13.75,13.9399995803833,0.0
2024-02-20,15.420000076293944,15.90999984741211,15.06999969482422,15.09000015258789,0.0
2024-02-21,15.34000015258789,16.1200008392334,15.220000267028809,15.539999961853027,0.0
2024-02-22,14.539999961853027,14.640000343322754,14.119999885559082,14.279999732971191,0.0
2024-02-23,13.75,14.3100004196167,13.640000343322754,14.3100004196167,0.0
2024-02-26,13.739999771118164,14.199999809265137,13.65999984741211,14.170000076293944,0.0
2024-02-27,13.43000030517578,13.75,13.40999984741211,13.630000114440918,0.0
2024-02-28,13.84000015258789,13.899999618530272,13.4399995803833,13.520000457763672,0.0
2024-02-29,13.399999618530272,14.149999618530272,13.300000190734863,14.140000343322754,0.0
2024-03-01,13.109999656677246,13.65999984741211,13.079999923706056,13.34000015258789,0.0
2024-03-04,13.489999771118164,13.579999923706056,13.31999969482422,13.489999771118164,0.0
2024-03-05,14.460000038146973,15.100000381469728,13.75,13.75,0.0
2024-03-06,14.5,14.93000030517578,13.890000343322754,14.270000457763672,0.0
2024-03-07,14.4399995803833,14.979999542236328,14.25,14.979999542236328,0.0
2024-03-08,14.739999771118164,15.529999732971191,13.970000267028809,14.220000267028809,0.0
2024-03-11,15.220000267028809,16.040000915527344,15.130000114440918,15.510000228881836,0.0
2024-03-12,13.84000015258789,15.199999809265137,13.8100004196167,14.970000267028809,0.0
2024-03-13,13.75,14.039999961853027,13.670000076293944,13.890000343322754,0.0
2024-03-14,14.399999618530272,15.329999923706056,13.420000076293944,13.619999885559082,0.0
2024-03-15,14.40999984741211,15.529999732971191,14.140000343322754,14.329999923706056,0.0
2024-03-18,14.329999923706056,14.850000381469728,14.260000228881836,14.75,0.0
2024-03-19,13.81999969482422,14.859999656677246,13.800000190734863,14.5,0.0
2024-03-20,13.039999961853027,14.170000076293944,13.010000228881836,13.829999923706056,0.0
2024-03-21,12.920000076293944,13.079999923706056,12.399999618530272,12.979999542236328,0.0
2024-03-22,13.0600004196167,13.149999618530272,12.579999923706056,12.920000076293944,0.0
2024-03-25,13.1899995803833,13.670000076293944,13.109999656677246,13.670000076293944,0.0
2024-03-26,13.239999771118164,13.43000030517578,12.84000015258789,13.119999885559082,0.0
2024-03-27,12.779999732971191,13.34000015258789,12.65999984741211,13.130000114440918,0.0
2024-03-28,13.010000228881836,13.100000381469728,12.84000015258789,12.93000030517578,0.0
2024-04-01,13.649999618530272,14.149999618530272,13.550000190734863,13.609999656677246,0.0
2024-04-02,14.609999656677246,15.43000030517578,13.68000030517578,13.739999771118164,0.0
2024-04-03,14.329999923706056,15.18000030517578,14.25,15.0,0.0
2024-04-04,16.350000381469727,16.920000076293945,13.739999771118164,14.289999961853027,0.0
2024-04-05,16.030000686645508,16.75,15.529999732971191,16.450000762939453,0.0
2024-04-08,15.1899995803833,16.5,15.109999656677246,16.239999771118164,0.0
2024-04-09,14.979999542236328,16.6299991607666,14.9399995803833,15.34000015258789,0.0
2024-04-10,15.800000190734863,16.6200008392334,14.59000015258789,15.239999771118164,0.0
2024-04-11,14.90999984741211,17.610000610351562,14.90999984741211,16.020000457763672,0.0
2024-04-12,17.309999465942383,19.200000762939453,14.90999984741211,14.90999984741211,0.0
2024-04-15,19.229999542236328,19.459999084472656,16.260000228881836,16.940000534057617,0.0
2024-04-16,18.399999618530277,19.559999465942383,17.639999389648438,19.489999771118164,0.0
2024-04-17,18.209999084472656,19.11000061035156,17.540000915527344,18.239999771118164,0.0
2024-04-18,18.0,18.3700008392334,17.209999084472656,17.90999984741211,0.0
2024-04-19,18.709999084472656,21.36000061035156,18.170000076293945,21.32999992370605,0.0
2024-04-22,16.940000534057617,18.71999931335449,16.690000534057617,18.59000015258789,0.0
2024-04-23,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,0.0
2024-04-24,15.970000267028809,16.3799991607666,15.579999923706056,15.760000228881836,0.0
2024-04-25,15.369999885559082,17.549999237060547,15.270000457763672,16.25,0.0
2024-04-26,15.029999732971191,16.059999465942383,14.920000076293944,15.489999771118164,0.0
2024-04-29,14.670000076293944,15.420000076293944,14.630000114440918,15.369999885559082,0.0
2024-04-30,15.649999618530272,15.899999618530272,14.670000076293944,14.81999969482422,0.0
2024-05-01,15.390000343322754,16.219999313354492,14.350000381469728,15.75,0.0
2024-05-02,14.68000030517578,16.09000015258789,14.600000381469728,15.140000343322754,0.0
2024-05-03,13.489999771118164,14.579999923706056,13.479999542236328,14.510000228881836,0.0
2024-05-06,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,0.0
2024-05-07,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,0.0
2024-05-08,13.0,13.510000228881836,12.9399995803833,13.239999771118164,0.0
2024-05-09,12.6899995803833,13.289999961853027,12.68000030517578,13.079999923706056,0.0
2024-05-10,12.550000190734863,12.960000038146973,12.5,12.770000457763672,0.0
2024-05-13,13.600000381469728,13.65999984741211,13.25,13.260000228881836,0.0
2024-05-14,13.420000076293944,14.029999732971191,13.270000457763672,13.710000038146973,0.0
2024-05-15,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,0.0
2024-05-16,12.420000076293944,12.670000076293944,12.329999923706056,12.520000457763672,0.0
2024-05-17,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,0.0
2024-05-20,12.149999618530272,12.59000015258789,12.06999969482422,12.270000457763672,0.0
2024-05-21,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,0.0
2024-05-22,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,0.0
2024-05-23,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,0.0
2024-05-24,11.93000030517578,12.890000343322754,11.890000343322754,12.859999656677246,0.0
2024-05-28,12.920000076293944,13.4399995803833,12.359999656677246,12.510000228881836,0.0
2024-05-29,14.279999732971191,14.31999969482422,13.6899995803833,13.75,0.0
2024-05-30,14.470000267028809,14.880000114440918,13.670000076293944,14.81999969482422,0.0
2024-05-31,12.920000076293944,14.869999885559082,12.84000015258789,14.5,0.0
2024-06-03,13.109999656677246,14.3100004196167,13.0,13.079999923706056,0.0
2024-06-04,13.15999984741211,14.079999923706056,13.109999656677246,13.510000228881836,0.0
2024-06-05,12.630000114440918,13.25,12.600000381469728,13.140000343322754,0.0
2024-06-06,12.579999923706056,12.979999542236328,12.539999961853027,12.75,0.0
2024-06-07,12.220000267028809,13.079999923706056,12.109999656677246,12.6899995803833,0.0
2024-06-10,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,0.0
2024-06-11,12.850000381469728,13.470000267028809,12.779999732971191,12.850000381469728,0.0
2024-06-12,12.039999961853027,13.149999618530272,11.9399995803833,13.100000381469728,0.0
2024-06-13,11.9399995803833,12.68000030517578,11.880000114440918,12.050000190734863,0.0
2024-06-14,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0.0
2024-06-17,12.75,13.289999961853027,12.5,13.06999969482422,0.0
2024-06-18,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0.0
2024-06-20,13.279999732971191,13.550000190734863,12.18000030517578,12.5,0.0
2024-06-21,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0.0
2024-06-24,13.329999923706056,13.880000114440918,13.149999618530272,13.850000381469728,0.0
2024-06-25,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0.0
2024-06-26,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0.0
2024-06-27,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0.0
2024-06-28,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0.0
2024-07-01,12.220000267028809,13.260000228881836,12.100000381469728,12.979999542236328,0.0
2024-07-02,12.029999732971191,12.880000114440918,11.850000381469728,12.670000076293944,0.0
2024-07-03,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0.0
2024-07-05,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0.0
2024-07-08,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0.0
2024-07-09,12.510000228881836,12.609999656677246,12.350000381469728,12.479999542236328,0.0
2024-07-10,12.850000381469728,12.920000076293944,12.390000343322754,12.510000228881836,0.0
2024-07-11,12.920000076293944,13.329999923706056,12.229999542236328,12.880000114440918,0.0
2024-07-12,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0.0
2024-07-15,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0.0
2024-07-16,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0.0
2024-07-17,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469728,0.0
2024-07-18,15.93000030517578,16.43000030517578,14.079999923706056,14.270000457763672,0.0
2024-07-19,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0.0
2024-07-22,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0.0
2024-07-23,14.720000267028809,15.350000381469728,13.899999618530272,15.210000038146973,0.0
2024-07-24,18.040000915527344,18.459999084472656,15.18000030517578,15.350000381469728,0.0
2024-07-25,18.459999084472656,19.36000061035156,16.420000076293945,18.40999984741211,0.0
2024-07-26,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0.0
2024-07-29,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0.0
2024-07-30,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0.0
2024-07-31,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0.0
